Time;[110:2];[110:10];[112:28];[112:29]
10.01.2025 17:18:52.980000;0;0;411;1
10.01.2025 17:18:53.080000;0;0;411;1
10.01.2025 17:18:53.180000;0;0;411;1
10.01.2025 17:18:53.280000;0;0;411;1
10.01.2025 17:18:53.380000;0;0;411;1
10.01.2025 17:18:53.480000;0;0;411;1
10.01.2025 17:18:53.580000;0;0;411;1
10.01.2025 17:18:53.680000;0;0;411;1
10.01.2025 17:18:53.780000;0;0;411;1
10.01.2025 17:18:53.880000;0;0;411;1
10.01.2025 17:18:53.980000;0;0;411;1
10.01.2025 17:18:54.080000;0;0;411;1
10.01.2025 17:18:54.180000;0;0;411;1
10.01.2025 17:18:54.280000;0;0;411;1
10.01.2025 17:18:54.380000;0;0;411;1
10.01.2025 17:18:54.480000;0;0;411;1
10.01.2025 17:18:54.580000;0;0;411;1
10.01.2025 17:18:54.680000;0;0;411;1
10.01.2025 17:18:54.780000;0;0;411;1
10.01.2025 17:18:54.880000;0;0;411;1
10.01.2025 17:18:54.980000;0;0;411;1
10.01.2025 17:18:55.080000;0;0;411;1
10.01.2025 17:18:55.180000;0;0;411;1
10.01.2025 17:18:55.280000;0;0;411;1
10.01.2025 17:18:55.380000;0;0;411;1
10.01.2025 17:18:55.480000;0;0;411;1
10.01.2025 17:18:55.580000;0;0;411;1
10.01.2025 17:18:55.680000;0;0;411;1
10.01.2025 17:18:55.780000;0;0;411;1
10.01.2025 17:18:55.880000;0;0;411;1
10.01.2025 17:18:55.980000;0;0;411;1
10.01.2025 17:18:56.080000;0;0;411;1
10.01.2025 17:18:56.180000;0;0;411;1
10.01.2025 17:18:56.280000;0;0;411;1
10.01.2025 17:18:56.380000;0;0;411;1
10.01.2025 17:18:56.480000;0;0;411;1
10.01.2025 17:18:56.580000;0;0;411;1
10.01.2025 17:18:56.680000;0;0;411;1
10.01.2025 17:18:56.780000;0;0;411;1
10.01.2025 17:18:56.880000;0;0;411;1
10.01.2025 17:18:56.980000;0;0;411;1
10.01.2025 17:18:57.080000;0;0;411;1
10.01.2025 17:18:57.180000;0;0;411;1
10.01.2025 17:18:57.280000;0;0;411;1
10.01.2025 17:18:57.380000;0;0;411;1
10.01.2025 17:18:57.480000;0;0;411;1
10.01.2025 17:18:57.580000;0;0;411;1
10.01.2025 17:18:57.680000;0;0;411;1
10.01.2025 17:18:57.780000;0;0;411;1
10.01.2025 17:18:57.880000;0;0;411;1
10.01.2025 17:18:57.980000;0;0;411;1
10.01.2025 17:18:58.080000;0;0;411;1
10.01.2025 17:18:58.180000;0;0;411;1
10.01.2025 17:18:58.280000;0;0;411;1
10.01.2025 17:18:58.380000;0;0;411;1
10.01.2025 17:18:58.480000;0;0;411;1
10.01.2025 17:18:58.580000;0;0;411;1
10.01.2025 17:18:58.680000;0;0;411;1
10.01.2025 17:18:58.780000;0;0;411;1
10.01.2025 17:18:58.880000;0;0;411;1
10.01.2025 17:18:58.980000;0;0;411;1
10.01.2025 17:18:59.080000;0;0;411;1
10.01.2025 17:18:59.180000;0;0;411;1
10.01.2025 17:18:59.280000;0;0;411;1
10.01.2025 17:18:59.380000;0;0;411;1
10.01.2025 17:18:59.480000;0;0;411;1
10.01.2025 17:18:59.580000;0;0;411;1
10.01.2025 17:18:59.680000;0;0;411;1
10.01.2025 17:18:59.780000;0;0;411;1
10.01.2025 17:18:59.880000;0;0;411;1
10.01.2025 17:18:59.980000;0;0;411;1
10.01.2025 17:19:00.080000;0;0;411;1
10.01.2025 17:19:00.180000;0;0;411;1
10.01.2025 17:19:00.280000;0;0;411;1
10.01.2025 17:19:00.380000;0;0;411;1
10.01.2025 17:19:00.480000;0;0;411;1
10.01.2025 17:19:00.580000;0;0;411;1
10.01.2025 17:19:00.680000;0;0;411;1
10.01.2025 17:19:00.780000;0;0;411;1
10.01.2025 17:19:00.880000;0;0;411;1
10.01.2025 17:19:00.980000;0;0;411;1
10.01.2025 17:19:01.080000;0;0;411;1
10.01.2025 17:19:01.180000;0;0;411;1
10.01.2025 17:19:01.280000;0;0;411;1
10.01.2025 17:19:01.380000;0;0;411;1
10.01.2025 17:19:01.480000;0;0;411;1
10.01.2025 17:19:01.580000;0;0;411;1
10.01.2025 17:19:01.680000;0;0;411;1
10.01.2025 17:19:01.780000;0;0;411;1
10.01.2025 17:19:01.880000;0;0;411;1
10.01.2025 17:19:01.980000;0;0;411;1
10.01.2025 17:19:02.080000;0;0;411;1
10.01.2025 17:19:02.180000;0;0;411;1
10.01.2025 17:19:02.280000;0;0;411;1
10.01.2025 17:19:02.380000;0;0;411;1
10.01.2025 17:19:02.480000;0;0;411;1
10.01.2025 17:19:02.580000;0;0;411;1
10.01.2025 17:19:02.680000;0;0;411;1
10.01.2025 17:19:02.780000;0;0;411;1
10.01.2025 17:19:02.880000;0;0;411;1
10.01.2025 17:19:02.980000;0;0;411;1
10.01.2025 17:19:03.080000;0;0;411;1
10.01.2025 17:19:03.180000;0;0;411;1
10.01.2025 17:19:03.280000;0;0;411;1
10.01.2025 17:19:03.380000;0;0;411;1
10.01.2025 17:19:03.480000;0;0;411;1
10.01.2025 17:19:03.580000;0;0;411;1
10.01.2025 17:19:03.680000;0;0;411;1
10.01.2025 17:19:03.780000;0;0;411;1
10.01.2025 17:19:03.880000;0;0;411;1
10.01.2025 17:19:03.980000;0;0;411;1
10.01.2025 17:19:04.080000;0;0;411;1
10.01.2025 17:19:04.180000;0;0;411;1
10.01.2025 17:19:04.280000;0;0;411;1
10.01.2025 17:19:04.380000;0;0;411;1
10.01.2025 17:19:04.480000;0;0;411;1
10.01.2025 17:19:04.580000;0;0;411;1
10.01.2025 17:19:04.680000;0;0;411;1
10.01.2025 17:19:04.780000;0;0;411;1
10.01.2025 17:19:04.880000;0;0;411;1
10.01.2025 17:19:04.980000;0;0;411;1
10.01.2025 17:19:05.080000;0;0;411;1
10.01.2025 17:19:05.180000;0;0;411;1
10.01.2025 17:19:05.280000;0;0;411;1
10.01.2025 17:19:05.380000;0;0;411;1
10.01.2025 17:19:05.480000;0;0;411;1
10.01.2025 17:19:05.580000;0;0;411;1
10.01.2025 17:19:05.680000;0;0;411;1
10.01.2025 17:19:05.780000;0;0;411;1
10.01.2025 17:19:05.880000;0;0;411;1
10.01.2025 17:19:05.980000;0;0;411;1
10.01.2025 17:19:06.080000;0;0;411;1
10.01.2025 17:19:06.180000;0;0;411;1
10.01.2025 17:19:06.280000;0;0;411;1
10.01.2025 17:19:06.380000;0;0;411;1
10.01.2025 17:19:06.480000;0;0;411;1
10.01.2025 17:19:06.580000;0;0;411;1
10.01.2025 17:19:06.680000;0;0;411;1
10.01.2025 17:19:06.780000;0;0;411;1
10.01.2025 17:19:06.880000;0;0;411;1
10.01.2025 17:19:06.980000;0;0;411;1
10.01.2025 17:19:07.080000;0;0;411;1
10.01.2025 17:19:07.180000;0;0;411;1
10.01.2025 17:19:07.280000;0;0;411;1
10.01.2025 17:19:07.380000;0;0;411;1
10.01.2025 17:19:07.480000;0;0;411;1
10.01.2025 17:19:07.580000;0;0;411;1
10.01.2025 17:19:07.680000;0;0;411;1
10.01.2025 17:19:07.780000;0;0;411;1
10.01.2025 17:19:07.880000;0;0;411;1
10.01.2025 17:19:07.980000;0;0;411;1
10.01.2025 17:19:08.080000;0;0;411;1
10.01.2025 17:19:08.180000;0;0;411;1
10.01.2025 17:19:08.280000;0;0;411;1
10.01.2025 17:19:08.380000;0;0;411;1
10.01.2025 17:19:08.480000;0;0;411;1
10.01.2025 17:19:08.580000;0;0;411;1
10.01.2025 17:19:08.680000;0;0;411;1
10.01.2025 17:19:08.780000;0;0;411;1
10.01.2025 17:19:08.880000;0;0;411;1
10.01.2025 17:19:08.980000;0;0;411;1
10.01.2025 17:19:09.080000;0;0;411;1
10.01.2025 17:19:09.180000;0;0;411;1
10.01.2025 17:19:09.280000;0;0;411;1
10.01.2025 17:19:09.380000;0;0;411;1
10.01.2025 17:19:09.480000;0;0;411;1
10.01.2025 17:19:09.580000;0;0;411;1
10.01.2025 17:19:09.680000;0;0;411;1
10.01.2025 17:19:09.780000;0;0;411;1
10.01.2025 17:19:09.880000;0;0;411;1
10.01.2025 17:19:09.980000;0;0;411;1
10.01.2025 17:19:10.080000;0;0;411;1
10.01.2025 17:19:10.180000;0;0;411;1
10.01.2025 17:19:10.280000;0;0;411;1
10.01.2025 17:19:10.380000;0;0;411;1
10.01.2025 17:19:10.480000;0;0;411;1
10.01.2025 17:19:10.580000;0;0;411;1
10.01.2025 17:19:10.680000;0;0;411;1
10.01.2025 17:19:10.780000;0;0;411;1
10.01.2025 17:19:10.880000;0;0;411;1
10.01.2025 17:19:10.980000;0;0;411;1
10.01.2025 17:19:11.080000;0;0;411;1
10.01.2025 17:19:11.180000;0;0;411;1
10.01.2025 17:19:11.280000;0;0;411;1
10.01.2025 17:19:11.380000;0;0;411;1
10.01.2025 17:19:11.480000;0;0;411;1
10.01.2025 17:19:11.580000;0;0;411;1
10.01.2025 17:19:11.680000;0;0;411;1
10.01.2025 17:19:11.780000;0;0;411;1
10.01.2025 17:19:11.880000;0;0;411;1
10.01.2025 17:19:11.980000;0;0;411;1
10.01.2025 17:19:12.080000;0;0;411;1
10.01.2025 17:19:12.180000;0;0;411;1
10.01.2025 17:19:12.280000;0;0;411;1
10.01.2025 17:19:12.380000;0;0;411;1
10.01.2025 17:19:12.480000;0;0;411;1
10.01.2025 17:19:12.580000;0;0;411;1
10.01.2025 17:19:12.680000;0;0;411;1
10.01.2025 17:19:12.780000;0;0;411;1
10.01.2025 17:19:12.880000;0;0;411;1
10.01.2025 17:19:12.980000;0;0;411;1
10.01.2025 17:19:13.080000;0;0;411;1
10.01.2025 17:19:13.180000;0;0;411;1
10.01.2025 17:19:13.280000;0;0;411;1
10.01.2025 17:19:13.380000;0;0;411;1
10.01.2025 17:19:13.480000;0;0;411;1
10.01.2025 17:19:13.580000;0;0;411;1
10.01.2025 17:19:13.680000;0;0;411;1
10.01.2025 17:19:13.780000;0;0;411;1
10.01.2025 17:19:13.880000;0;0;411;1
10.01.2025 17:19:13.980000;0;0;411;1
10.01.2025 17:19:14.080000;0;0;411;1
10.01.2025 17:19:14.180000;0;0;411;1
10.01.2025 17:19:14.280000;0;0;411;1
10.01.2025 17:19:14.380000;0;0;411;1
10.01.2025 17:19:14.480000;0;0;411;1
10.01.2025 17:19:14.580000;0;0;411;1
10.01.2025 17:19:14.680000;0;0;411;1
10.01.2025 17:19:14.780000;0;0;411;1
10.01.2025 17:19:14.880000;0;0;411;1
10.01.2025 17:19:14.980000;0;0;411;1
10.01.2025 17:19:15.080000;0;0;411;1
10.01.2025 17:19:15.180000;0;0;411;1
10.01.2025 17:19:15.280000;0;0;411;1
10.01.2025 17:19:15.380000;0;0;411;1
10.01.2025 17:19:15.480000;0;0;411;1
10.01.2025 17:19:15.580000;0;0;411;1
10.01.2025 17:19:15.680000;0;0;411;1
10.01.2025 17:19:15.780000;0;0;411;1
10.01.2025 17:19:15.880000;0;0;411;1
10.01.2025 17:19:15.980000;0;0;411;1
10.01.2025 17:19:16.080000;0;0;411;1
10.01.2025 17:19:16.180000;0;0;411;1
10.01.2025 17:19:16.280000;0;0;411;1
10.01.2025 17:19:16.380000;0;0;411;1
10.01.2025 17:19:16.480000;0;0;411;1
10.01.2025 17:19:16.580000;0;0;411;1
10.01.2025 17:19:16.680000;0;0;411;1
10.01.2025 17:19:16.780000;0;0;411;1
10.01.2025 17:19:16.880000;0;0;411;1
10.01.2025 17:19:16.980000;0;0;411;1
10.01.2025 17:19:17.080000;0;0;411;1
10.01.2025 17:19:17.180000;0;0;411;1
10.01.2025 17:19:17.280000;0;0;411;1
10.01.2025 17:19:17.380000;0;0;411;1
10.01.2025 17:19:17.480000;0;0;411;1
10.01.2025 17:19:17.580000;0;0;411;1
10.01.2025 17:19:17.680000;0;0;411;1
10.01.2025 17:19:17.780000;0;0;411;1
10.01.2025 17:19:17.880000;0;0;411;1
10.01.2025 17:19:17.980000;0;0;411;1
10.01.2025 17:19:18.080000;0;0;411;1
10.01.2025 17:19:18.180000;0;0;411;1
10.01.2025 17:19:18.280000;0;0;411;1
10.01.2025 17:19:18.380000;0;0;411;1
10.01.2025 17:19:18.480000;0;0;411;1
10.01.2025 17:19:18.580000;0;0;411;1
10.01.2025 17:19:18.680000;0;0;411;1
10.01.2025 17:19:18.780000;0;0;411;1
10.01.2025 17:19:18.880000;0;0;411;1
10.01.2025 17:19:18.980000;0;0;411;1
10.01.2025 17:19:19.080000;0;0;411;1
10.01.2025 17:19:19.180000;0;0;411;1
10.01.2025 17:19:19.280000;0;0;411;1
10.01.2025 17:19:19.380000;0;0;411;1
10.01.2025 17:19:19.480000;0;0;411;1
10.01.2025 17:19:19.580000;0;0;411;1
10.01.2025 17:19:19.680000;0;0;411;1
10.01.2025 17:19:19.780000;0;0;411;1
10.01.2025 17:19:19.880000;0;0;411;1
10.01.2025 17:19:19.980000;0;0;411;1
10.01.2025 17:19:20.080000;0;0;411;1
10.01.2025 17:19:20.180000;0;0;411;1
10.01.2025 17:19:20.280000;0;0;411;1
10.01.2025 17:19:20.380000;0;0;411;1
10.01.2025 17:19:20.480000;0;0;411;1
10.01.2025 17:19:20.580000;0;0;411;1
10.01.2025 17:19:20.680000;0;0;411;1
10.01.2025 17:19:20.780000;0;0;411;1
10.01.2025 17:19:20.880000;0;0;411;1
10.01.2025 17:19:20.980000;0;0;411;1
10.01.2025 17:19:21.080000;0;0;411;1
10.01.2025 17:19:21.180000;0;0;411;1
10.01.2025 17:19:21.280000;0;0;411;1
10.01.2025 17:19:21.380000;0;0;411;1
10.01.2025 17:19:21.480000;0;0;411;1
10.01.2025 17:19:21.580000;0;0;411;1
10.01.2025 17:19:21.680000;0;0;411;1
10.01.2025 17:19:21.780000;0;0;411;1
10.01.2025 17:19:21.880000;0;0;411;1
10.01.2025 17:19:21.980000;0;0;411;1
10.01.2025 17:19:22.080000;0;0;411;1
10.01.2025 17:19:22.180000;0;0;411;1
10.01.2025 17:19:22.280000;0;0;411;1
10.01.2025 17:19:22.380000;0;0;411;1
10.01.2025 17:19:22.480000;0;0;411;1
10.01.2025 17:19:22.580000;0;0;411;1
10.01.2025 17:19:22.680000;0;0;411;1
10.01.2025 17:19:22.780000;0;0;411;1
10.01.2025 17:19:22.880000;0;0;411;1
10.01.2025 17:19:22.980000;0;0;411;1
10.01.2025 17:19:23.080000;0;0;411;1
10.01.2025 17:19:23.180000;0;0;411;1
10.01.2025 17:19:23.280000;0;0;411;1
10.01.2025 17:19:23.380000;0;0;411;1
10.01.2025 17:19:23.480000;0;0;411;1
10.01.2025 17:19:23.580000;0;0;411;1
10.01.2025 17:19:23.680000;0;0;411;1
10.01.2025 17:19:23.780000;0;0;411;1
10.01.2025 17:19:23.880000;0;0;411;1
10.01.2025 17:19:23.980000;0;0;411;1
10.01.2025 17:19:24.080000;0;0;411;1
10.01.2025 17:19:24.180000;0;0;411;1
10.01.2025 17:19:24.280000;0;0;411;1
10.01.2025 17:19:24.380000;0;0;411;1
10.01.2025 17:19:24.480000;0;0;411;1
10.01.2025 17:19:24.580000;0;0;411;1
10.01.2025 17:19:24.680000;0;0;411;1
10.01.2025 17:19:24.780000;0;0;411;1
10.01.2025 17:19:24.880000;0;0;411;1
10.01.2025 17:19:24.980000;0;0;411;1
10.01.2025 17:19:25.080000;0;0;411;1
10.01.2025 17:19:25.180000;0;0;411;1
10.01.2025 17:19:25.280000;0;0;411;1
10.01.2025 17:19:25.380000;0;0;411;1
10.01.2025 17:19:25.480000;0;0;411;1
10.01.2025 17:19:25.580000;0;0;411;1
10.01.2025 17:19:25.680000;0;0;411;1
10.01.2025 17:19:25.780000;0;0;411;1
10.01.2025 17:19:25.880000;0;0;411;1
10.01.2025 17:19:25.980000;0;0;411;1
10.01.2025 17:19:26.080000;0;0;411;1
10.01.2025 17:19:26.180000;0;0;411;1
10.01.2025 17:19:26.280000;0;0;411;1
10.01.2025 17:19:26.380000;0;0;411;1
10.01.2025 17:19:26.480000;0;0;411;1
10.01.2025 17:19:26.580000;0;0;411;1
10.01.2025 17:19:26.680000;0;0;411;1
10.01.2025 17:19:26.780000;0;0;411;1
10.01.2025 17:19:26.880000;0;0;411;1
10.01.2025 17:19:26.980000;0;0;411;1
10.01.2025 17:19:27.080000;0;0;411;1
10.01.2025 17:19:27.180000;0;0;411;1
10.01.2025 17:19:27.280000;0;0;411;1
10.01.2025 17:19:27.380000;0;0;411;1
10.01.2025 17:19:27.480000;0;0;411;1
10.01.2025 17:19:27.580000;0;0;411;1
10.01.2025 17:19:27.680000;0;0;411;1
10.01.2025 17:19:27.780000;0;0;411;1
10.01.2025 17:19:27.880000;0;0;411;1
10.01.2025 17:19:27.980000;0;0;411;1
10.01.2025 17:19:28.080000;0;0;411;1
10.01.2025 17:19:28.180000;0;0;411;1
10.01.2025 17:19:28.280000;0;0;411;1
10.01.2025 17:19:28.380000;0;0;411;1
10.01.2025 17:19:28.480000;0;0;411;1
10.01.2025 17:19:28.580000;0;0;411;1
10.01.2025 17:19:28.680000;0;0;411;1
10.01.2025 17:19:28.780000;0;0;411;1
10.01.2025 17:19:28.880000;0;0;411;1
10.01.2025 17:19:28.980000;0;0;411;1
10.01.2025 17:19:29.080000;0;0;411;1
10.01.2025 17:19:29.180000;0;0;411;1
10.01.2025 17:19:29.280000;0;0;411;1
10.01.2025 17:19:29.380000;0;0;411;1
10.01.2025 17:19:29.480000;0;0;411;1
10.01.2025 17:19:29.580000;0;0;411;1
10.01.2025 17:19:29.680000;0;0;411;1
10.01.2025 17:19:29.780000;0;0;411;1
10.01.2025 17:19:29.880000;0;0;411;1
10.01.2025 17:19:29.980000;0;0;411;1
10.01.2025 17:19:30.080000;0;0;411;1
10.01.2025 17:19:30.180000;0;0;411;1
10.01.2025 17:19:30.280000;0;0;411;1
10.01.2025 17:19:30.380000;0;0;411;1
10.01.2025 17:19:30.480000;0;0;411;1
10.01.2025 17:19:30.580000;0;0;411;1
10.01.2025 17:19:30.680000;0;0;411;1
10.01.2025 17:19:30.780000;0;0;411;1
10.01.2025 17:19:30.880000;0;0;411;1
10.01.2025 17:19:30.980000;0;0;411;1
10.01.2025 17:19:31.080000;0;0;411;1
10.01.2025 17:19:31.180000;0;0;411;1
10.01.2025 17:19:31.280000;0;0;411;1
10.01.2025 17:19:31.380000;0;0;411;1
10.01.2025 17:19:31.480000;0;0;411;1
10.01.2025 17:19:31.580000;0;0;411;1
10.01.2025 17:19:31.680000;0;0;411;1
10.01.2025 17:19:31.780000;0;0;411;1
10.01.2025 17:19:31.880000;0;0;411;1
10.01.2025 17:19:31.980000;0;0;411;1
10.01.2025 17:19:32.080000;0;0;411;1
10.01.2025 17:19:32.180000;0;0;411;1
10.01.2025 17:19:32.280000;0;0;411;1
10.01.2025 17:19:32.380000;0;0;411;1
10.01.2025 17:19:32.480000;0;0;411;1
10.01.2025 17:19:32.580000;0;0;411;1
10.01.2025 17:19:32.680000;0;0;411;1
10.01.2025 17:19:32.780000;0;0;411;1
10.01.2025 17:19:32.880000;0;0;411;1
10.01.2025 17:19:32.980000;0;0;411;1
10.01.2025 17:19:33.080000;0;0;411;1
10.01.2025 17:19:33.180000;0;0;411;1
10.01.2025 17:19:33.280000;0;0;411;1
10.01.2025 17:19:33.380000;0;0;411;1
10.01.2025 17:19:33.480000;0;0;411;1
10.01.2025 17:19:33.580000;0;0;411;1
10.01.2025 17:19:33.680000;0;0;411;1
10.01.2025 17:19:33.780000;0;0;411;1
10.01.2025 17:19:33.880000;0;0;411;1
10.01.2025 17:19:33.980000;0;0;411;1
10.01.2025 17:19:34.080000;0;0;411;1
10.01.2025 17:19:34.180000;0;0;411;1
10.01.2025 17:19:34.280000;0;0;411;1
10.01.2025 17:19:34.380000;0;0;411;1
10.01.2025 17:19:34.480000;0;0;411;1
10.01.2025 17:19:34.580000;0;0;411;1
10.01.2025 17:19:34.680000;0;0;411;1
10.01.2025 17:19:34.780000;0;0;411;1
10.01.2025 17:19:34.880000;0;0;411;1
10.01.2025 17:19:34.980000;0;0;411;1
10.01.2025 17:19:35.080000;0;0;411;1
10.01.2025 17:19:35.180000;0;0;411;1
10.01.2025 17:19:35.280000;0;0;411;1
10.01.2025 17:19:35.380000;0;0;411;1
10.01.2025 17:19:35.480000;0;0;411;1
10.01.2025 17:19:35.580000;0;0;411;1
10.01.2025 17:19:35.680000;0;0;411;1
10.01.2025 17:19:35.780000;0;0;411;1
10.01.2025 17:19:35.880000;0;0;411;1
10.01.2025 17:19:35.980000;0;0;411;1
10.01.2025 17:19:36.080000;0;0;411;1
10.01.2025 17:19:36.180000;0;0;411;1
10.01.2025 17:19:36.280000;0;0;411;1
10.01.2025 17:19:36.380000;0;0;411;1
10.01.2025 17:19:36.480000;0;0;411;1
10.01.2025 17:19:36.580000;0;0;411;1
10.01.2025 17:19:36.680000;0;0;411;1
10.01.2025 17:19:36.780000;0;0;411;1
10.01.2025 17:19:36.880000;0;0;411;1
10.01.2025 17:19:36.980000;0;0;411;1
10.01.2025 17:19:37.080000;0;0;411;1
10.01.2025 17:19:37.180000;0;0;411;1
10.01.2025 17:19:37.280000;0;0;411;1
10.01.2025 17:19:37.380000;0;0;411;1
10.01.2025 17:19:37.480000;0;0;411;1
10.01.2025 17:19:37.580000;0;0;411;1
10.01.2025 17:19:37.680000;0;0;411;1
10.01.2025 17:19:37.780000;0;0;411;1
10.01.2025 17:19:37.880000;0;0;411;1
10.01.2025 17:19:37.980000;0;0;411;1
10.01.2025 17:19:38.080000;0;0;411;1
10.01.2025 17:19:38.180000;0;0;411;1
10.01.2025 17:19:38.280000;0;0;411;1
10.01.2025 17:19:38.380000;0;0;411;1
10.01.2025 17:19:38.480000;0;0;411;1
10.01.2025 17:19:38.580000;0;0;411;1
10.01.2025 17:19:38.680000;0;0;411;1
10.01.2025 17:19:38.780000;0;0;411;1
10.01.2025 17:19:38.880000;0;0;411;1
10.01.2025 17:19:38.980000;0;0;411;1
10.01.2025 17:19:39.080000;0;0;411;1
10.01.2025 17:19:39.180000;0;0;411;1
10.01.2025 17:19:39.280000;0;0;411;1
10.01.2025 17:19:39.380000;0;0;411;1
10.01.2025 17:19:39.480000;0;0;411;1
10.01.2025 17:19:39.580000;0;0;411;1
10.01.2025 17:19:39.680000;0;0;411;1
10.01.2025 17:19:39.780000;0;0;411;1
10.01.2025 17:19:39.880000;0;0;411;1
10.01.2025 17:19:39.980000;0;0;411;1
10.01.2025 17:19:40.080000;0;0;411;1
10.01.2025 17:19:40.180000;0;0;411;1
10.01.2025 17:19:40.280000;0;0;411;1
10.01.2025 17:19:40.380000;0;0;411;1
10.01.2025 17:19:40.480000;0;0;411;1
10.01.2025 17:19:40.580000;0;0;411;1
10.01.2025 17:19:40.680000;0;0;411;1
10.01.2025 17:19:40.780000;0;0;411;1
10.01.2025 17:19:40.880000;0;0;411;1
10.01.2025 17:19:40.980000;0;0;411;1
10.01.2025 17:19:41.080000;0;0;411;1
10.01.2025 17:19:41.180000;0;0;411;1
10.01.2025 17:19:41.280000;0;0;411;1
10.01.2025 17:19:41.380000;0;0;411;1
10.01.2025 17:19:41.480000;0;0;411;1
10.01.2025 17:19:41.580000;0;0;411;1
10.01.2025 17:19:41.680000;0;0;411;1
10.01.2025 17:19:41.780000;0;0;411;1
10.01.2025 17:19:41.880000;0;0;411;1
10.01.2025 17:19:41.980000;0;0;411;1
10.01.2025 17:19:42.080000;0;0;411;1
10.01.2025 17:19:42.180000;0;0;411;1
10.01.2025 17:19:42.280000;0;0;411;1
10.01.2025 17:19:42.380000;0;0;411;1
10.01.2025 17:19:42.480000;0;0;411;1
10.01.2025 17:19:42.580000;0;0;411;1
10.01.2025 17:19:42.680000;0;0;411;1
10.01.2025 17:19:42.780000;0;0;411;1
10.01.2025 17:19:42.880000;0;0;411;1
10.01.2025 17:19:42.980000;0;0;411;1
10.01.2025 17:19:43.080000;0;0;411;1
10.01.2025 17:19:43.180000;0;0;411;1
10.01.2025 17:19:43.280000;0;0;411;1
10.01.2025 17:19:43.380000;0;0;411;1
10.01.2025 17:19:43.480000;0;0;411;1
10.01.2025 17:19:43.580000;0;0;411;1
10.01.2025 17:19:43.680000;0;0;411;1
10.01.2025 17:19:43.780000;0;0;411;1
10.01.2025 17:19:43.880000;0;0;411;1
10.01.2025 17:19:43.980000;0;0;411;1
10.01.2025 17:19:44.080000;0;0;411;1
10.01.2025 17:19:44.180000;0;0;411;1
10.01.2025 17:19:44.280000;0;0;411;1
10.01.2025 17:19:44.380000;0;0;411;1
10.01.2025 17:19:44.480000;0;0;411;1
10.01.2025 17:19:44.580000;0;0;411;1
10.01.2025 17:19:44.680000;0;0;411;1
10.01.2025 17:19:44.780000;0;0;411;1
10.01.2025 17:19:44.880000;0;0;411;1
10.01.2025 17:19:44.980000;0;0;411;1
10.01.2025 17:19:45.080000;0;0;411;1
10.01.2025 17:19:45.180000;0;0;411;1
10.01.2025 17:19:45.280000;0;0;411;1
10.01.2025 17:19:45.380000;0;0;411;1
10.01.2025 17:19:45.480000;0;0;411;1
10.01.2025 17:19:45.580000;0;0;411;1
10.01.2025 17:19:45.680000;0;0;411;1
10.01.2025 17:19:45.780000;0;0;411;1
10.01.2025 17:19:45.880000;0;0;411;1
10.01.2025 17:19:45.980000;0;0;411;1
10.01.2025 17:19:46.080000;0;0;411;1
10.01.2025 17:19:46.180000;0;0;411;1
10.01.2025 17:19:46.280000;0;0;411;1
10.01.2025 17:19:46.380000;0;0;411;1
10.01.2025 17:19:46.480000;0;0;411;1
10.01.2025 17:19:46.580000;0;0;411;1
10.01.2025 17:19:46.680000;0;0;411;1
10.01.2025 17:19:46.780000;0;0;411;1
10.01.2025 17:19:46.880000;0;0;411;1
10.01.2025 17:19:46.980000;0;0;411;1
10.01.2025 17:19:47.080000;0;0;411;1
10.01.2025 17:19:47.180000;0;0;411;1
10.01.2025 17:19:47.280000;0;0;411;1
10.01.2025 17:19:47.380000;0;0;411;1
10.01.2025 17:19:47.480000;0;0;411;1
10.01.2025 17:19:47.580000;0;0;411;1
10.01.2025 17:19:47.680000;0;0;411;1
10.01.2025 17:19:47.780000;0;0;411;1
10.01.2025 17:19:47.880000;0;0;411;1
10.01.2025 17:19:47.980000;0;0;411;1
10.01.2025 17:19:48.080000;0;0;411;1
10.01.2025 17:19:48.180000;0;0;411;1
10.01.2025 17:19:48.280000;0;0;411;1
10.01.2025 17:19:48.380000;0;0;411;1
10.01.2025 17:19:48.480000;0;0;411;1
10.01.2025 17:19:48.580000;0;0;411;1
10.01.2025 17:19:48.680000;0;0;411;1
10.01.2025 17:19:48.780000;0;0;411;1
10.01.2025 17:19:48.880000;0;0;411;1
10.01.2025 17:19:48.980000;0;0;411;1
10.01.2025 17:19:49.080000;0;0;411;1
10.01.2025 17:19:49.180000;0;0;411;1
10.01.2025 17:19:49.280000;0;0;411;1
10.01.2025 17:19:49.380000;0;0;411;1
10.01.2025 17:19:49.480000;0;0;411;1
10.01.2025 17:19:49.580000;0;0;411;1
10.01.2025 17:19:49.680000;0;0;411;1
10.01.2025 17:19:49.780000;0;0;411;1
10.01.2025 17:19:49.880000;0;0;411;1
10.01.2025 17:19:49.980000;0;0;411;1
10.01.2025 17:19:50.080000;0;0;411;1
10.01.2025 17:19:50.180000;0;0;411;1
10.01.2025 17:19:50.280000;0;0;411;1
10.01.2025 17:19:50.380000;0;0;411;1
10.01.2025 17:19:50.480000;0;0;411;1
10.01.2025 17:19:50.580000;0;0;411;1
10.01.2025 17:19:50.680000;0;0;411;1
10.01.2025 17:19:50.780000;0;0;411;1
10.01.2025 17:19:50.880000;0;0;411;1
10.01.2025 17:19:50.980000;0;0;411;1
10.01.2025 17:19:51.080000;0;0;411;1
